,kw,label,sentence,kw_ix
3462,stumble,N,"while insiders at time and warner did n't rule out a resumption of talks , they acknowledged that difficulties in structuring a transaction and valuing the various assets of both companies have presented stumbling blocks ./.",36
2458,plow,N,most african governments pay lip service but not much else to the principle of plowing those hunting revenues back into the rural communities ./.,14
2546,pour,N,"every day his troops gather under the green , red and black banner of black nationalism and pour out a stream of racial abuse ./.",17
2255,miss,N,the california system acknowledges it missed some opportunities by not going abroad sooner ./.,5
1859,kill,L,"the spokesman said , however , that the plane was transmitting an identifying signal usually associated with civilian aircraft when a u.s. cruiser fired two missiles and killed all 290 aboard ./.",27
3052,step,N,"olivetti , the italian electronics concern , stepped in and rescued the company by acquiring 79 % of the stock ./.",7
2578,pump,N,japanese investors pumped in $ 190 million in this year 's first half ./.,2
2002,knock,N,thus he notes that when edward baring became baron revelstoke in 1883 he knocked together two mayfair mansions to make one urban palace in which he `` entertained in a style as lavish as the furnishing ./.,13
389,dance,L,"as the wiry mr. rios dances with a plump , middle-age woman , he yells in spanish , `` i 'm legal now . ''/''",5
3017,smooth,N,"james gatward , television south 's chief executive , said his friendship with mtm chief executive officer , arthur price , helped smooth the way for a linkup with the small british company rather than a larger european partner ./.",22
2286,miss,N,"nelson peltz and peter may , whose junk-bond wizardry built triangle industries and won them the sobriquet of `` the new aces of low tech , '' may have missed out on a pot of money at cji industries ./.",29
3570,target,N,"there 's also new media network , which plans to target videocassette buyers instead of renters ./.",10
727,drink,L,"the upper classes do not take food or water from them nor sit , eat or drink with them ./.",16
2134,lend,L,"the idb has lent more than $ 35 billion since its inception 27 years ago , much of it to create the type of parastatal companies treasury secretary james baker has been trying to persuade latin governments to dismantle ./.",40
1268,fill,N,she filled out a report right away ./.,1
1463,flourish,L,"to their astonishment , the alfalfa plants flourished , doubling their foliage and weight ./.",7
3643,touch,N,"given oslin 's acting skill , the money was particularly well-invested in her videos , mini-movies really ; the touching one for `` 80 's ladies '' plays like `` the big chill '' in four minutes ./.",19
2510,pour,N,nasa partisans blame the administration for allowing the civilian space agency to drift and deteriorate through the 1980s while pouring vast sums into the pentagon ./.,19
3123,step,N,"mr. owen , who has been with the company since it was awarded to him and others in a court battle in 1976 , said he is stepping down because `` i 've got a number of other projects i want to work on , and i 'm getting married ./.",27
1889,kill,L,"the japanese carrier was shaken in 1985 by a crash of a jal boeing 747 that killed 520 people , the worst single-aircraft accident in aviation history , and safety is a central issue in jal 's current negotiations with several unions ./.",16
1551,flow,N,"from the answer to the vietnam issue , should it ever be conclusively decided , will flow the prevailing view of america 's world role ./.",16
611,dissolve,N,"that agreement was dissolved after a regulatory challenge , but seagram ultimately won martell with an offer valuing the company at 5.25 billion french francs -lrb- $ 820.6 million -rrb- ./.",3
1648,fly,L,"alain minc , patrick ponsolle and maurice lippens were flying from paris to brussels last monday night when they uncorked a bottle of warm champagne and toasted the future of societe generale de belgique s.a . , the giant belgian holding company ./.",9
2117,lend,L,"colombia signed a $ 1 billion loan with 112 of its bank creditors , showing that banks still are willing to lend to the more-creditworthy latin american countries ./.",21
2814,ride,N,"mr. chun , one djp official said , fought the resignations , `` believing he could just ride out the storm . ''/''",17
859,eat,N,"with its latest acquisition , cartier , which is 46.8 % -owned by rothmans international plc of britain , will control more than 40 % of the $ 2.2 billion international luxury-watch market and aims to eat into the market share of the other leader , rolex , mr. perrin said ./.",36
2037,knock,N,"at lloyds , for example , additions to loan-loss provisions knocked the key equity-to-assets ratio down to 4.4 % at midyear from 5.8 % at the start of 1987 ./.",10
874,eat,N,"richard sherlund , an analyst with goldman , sachs & co. said `` the company is going to have to eat crow because it told a lot of people it would be profitable . ''/''",20
2947,sleep,L,"as the wifely paragon sits , waiting and weaving , you nearly go to sleep the piece is so static ./.",14
934,escape,N,"last summer , escaping an unwanted takeover , usg effected a leveraged recapitalization ./.",14
1882,kill,N,"`` the market had a bad spill on friday , and normally when that happens they absolutely kill it on monday , '' said bernard savaiko , senior precious metals analyst for painewebber inc . , new york ./.",17
2929,roll,L,"`` jeez , '' you can just hear joe exec sighing , his shirt-sleeves rolled up , his arms buried deep in the trash , `` there must be something in here we can salvage . ''/''",14
1651,fly,L,a revenue passenger mile is one paying customer flown one mile ./.,12
1881,kill,L,"when eaten , the worms release bacteria that kill the insects ./.",8
1489,flourish,N,industry consultants predict groupware will flourish because personal-computer software that helps individuals work better has n't noticeably increased the productivity of groups ./.,5
2111,lend,L,"the revised terms stem from itt 's review of portland , ore.-based american network 's operations , including actual and expected losses , plus itt 's plan to lend the company short-term financing ./.",28
